name,title list,actor_id,gender,character,actor_popularity,movie_id,title,count
'Little Billy' Rhodes,Marie Antoinette,128938.0,0.0,Midget in Student Ball Number (uncredited),0.732,43847,Marie Antoinette,0
'Tinker' Furlong,Song of Love,2511739.0,0.0,Felix Schumann,0.6,130899,Song of Love,0
A. Bromley Davenport,The Scarlet Pimpernel,123903.0,0.0,French innkeeper (Brogard),0.972,22614,The Scarlet Pimpernel,0
A. Corney Grain,Fire Over England,2031735.0,2.0,Hatton,0.6,22969,Fire Over England,0
A. Karunanidhi,Veerapandiya Kattabomman,945133.0,2.0,Sundaralingam,6.206,261765,Veerapandiya Kattabomman,0
AJ Taylor,The Revenant,3030839.0,2.0,Trapper (uncredited),0.6,281957,The Revenant,0
Aamir Bashir,Laal Kaptaan,123228.0,2.0,,1.073,621003,Laal Kaptaan,0
Aamir Khan,Thugs of Hindostan,52763.0,2.0,Firangi Mallah,5.39,472138,Thugs of Hindostan,0
Aaron Neil,Exodus: Gods and Kings,204802.0,2.0,Architect,1.759,147441,Exodus: Gods and Kings,0
Aaron Paul,Exodus: Gods and Kings,84497.0,2.0,Joshua,22.13,147441,Exodus: Gods and Kings,0
Aaron Saxon,Spartacus,1467009.0,0.0,Gladiator (uncredited),0.6,967,Spartacus,0
Aaron Sillis,Les Misérables,1278624.0,0.0,Ensemble Wedding Dancer,0.6,82695,Les Misérables,0
Aaron Taylor-Johnson,"Outlaw King, The Illusionist",27428.0,2.0,Young Eisenheim,12.57,1491,The Illusionist,2
Aaron Taylor-Johnson,"Outlaw King, The Illusionist",27428.0,2.0,"James Douglas, Lord of Douglas",12.57,454227,Outlaw King,2
Aaron Tveit,Les Misérables,143425.0,2.0,Enjolras,10.211,82695,Les Misérables,0
Aayam Mehta,Padmaavat,1343974.0,2.0,Raghav Chetan,1.388,432527,Padmaavat,0
Abbas El Boughdadly,The Ten Commandments,1763188.0,0.0,Rameses' Charioteer,0.6,6844,The Ten Commandments,0
Abbe Lane,Caesar Against the Pirates,162246.0,1.0,,2.483,205031,Caesar Against the Pirates,0
Abbe Lane,Caesar Against the Pirates,162246.0,1.0,,2.483,205031,Caesar Against the Pirates,0
Abbie Cornish,"Elizabeth: The Golden Age, Bright Star",37260.0,1.0,Elizabeth Throckmorton,12.52,4517,Elizabeth: The Golden Age,2
Abbie Cornish,"Elizabeth: The Golden Age, Bright Star",37260.0,1.0,Fanny Brawne,12.52,29963,Bright Star,2
Abdalla Mahmoud,Destiny,1317678.0,2.0,Borhan,0.828,37673,Destiny,0
Abdelkader Lofti,Solomon,2920854.0,0.0,Sandalmaker,0.6,58430,Solomon,0
Abdelmajid Lahssini,Esther,2922151.0,0.0,Teresh,0.6,2700,Esther,0
Abderrahim Bargache,Solomon,929542.0,0.0,Stafholder,1.159,58430,Solomon,0
Abdul Ayoola,Immortals,229561.0,2.0,Kerkyon (Guard),2.004,37958,Immortals,0
Abdul Salaam El Razzac,Glory,193048.0,2.0,'A' Company Soldier,5.302,9665,Glory,0
Abdul Wahab,Caesar and Cleopatra,1809366.0,0.0,Cleopatra's Attendant (uncredited),0.6,31561,Caesar and Cleopatra,0
Abdul-Fatai Balogun,Amistad,2298852.0,0.0,Amistad African Extra,0.6,11831,Amistad,0
Abe Temba,Zulu Dawn,1847245.0,0.0,Uhama,0.6,18061,Zulu Dawn,0
Abel Gance,Napoleon,29720.0,2.0,Louis Antoine Léon from Saint-Just,3.151,42536,Napoleon,0
Abel Jafri,The Passion of the Christ,570809.0,2.0,2nd Temple Officer,1.814,615,The Passion of the Christ,0
Abel Woolrich,Apocalypto,104391.0,2.0,Laughing Man,4.645,1579,Apocalypto,0
Abhin Galeya,Exodus: Gods and Kings,206177.0,2.0,Egyptian Soldier #1,5.459,147441,Exodus: Gods and Kings,0
Abigail Johns,The Current War,1902355.0,0.0,Emily Faulk,0.6,418879,The Current War,0
Aboubacar Touré,Destiny,1806884.0,0.0,,0.6,196942,Destiny,0
Abraam Fontana,The Passion of the Christ,1699048.0,0.0,Herod's Courtier,0.6,615,The Passion of the Christ,0
Abraham Belaga,Robin Hood,132069.0,2.0,King Philip's Aide,3.181,20662,Robin Hood,0
Abraham Popoola,National Theatre Live: Julius Caesar,1432064.0,2.0,"Trebonius, Conspirator/Street Band",0.972,465616,National Theatre Live: Julius Caesar,0
Abraham Sofaer,Quo Vadis,135066.0,2.0,Paul,4.855,11620,Quo Vadis,0
Abu Bakaar Fofanah,Amistad,2119737.0,0.0,Fala,1.62,11831,Amistad,0
Abu Sidique,Amistad,2298787.0,0.0,Tsukama - Amistad African,0.6,11831,Amistad,0
Achille Brugnini,Napoleon and Me,651165.0,2.0,Col. Campbell,2.353,24180,Napoleon and Me,0
Achille Majeroni,Scipio Africanus: The Defeat of Hannibal,234414.0,0.0,Principe del Senato,0.702,80087,Scipio Africanus: The Defeat of Hannibal,0
Acho Chakatouny,Napoleon,1342492.0,2.0,Count Charles-André Pozzo of Borgo,1.22,42536,Napoleon,0
Ada Passeri,Marco Polo,1847597.0,1.0,Tia Balena,1.423,131387,Marco Polo,0
Adam Arlukiewicz,The Assassination of Jesse James by the Coward Robert Ford,2289237.0,0.0,Newsboy,0.6,4512,The Assassination of Jesse James by the Coward Robert Ford,0
Adam Baldwin,"The Patriot, Wyatt Earp",2059.0,2.0,Capt. Wilkins,15.355,2024,The Patriot,2
Adam Baldwin,"The Patriot, Wyatt Earp",2059.0,2.0,Tom McLaury,15.355,12160,Wyatt Earp,2
Adam Barker,Shakespeare in Love,1258206.0,0.0,First Auditionee,0.6,1934,Shakespeare in Love,0
Adam Beach,"Bury My Heart at Wounded Knee, Hostiles",33527.0,2.0,Charles Eastman,12.606,13470,Bury My Heart at Wounded Knee,2
Adam Beach,"Bury My Heart at Wounded Knee, Hostiles",33527.0,2.0,Black Hawk,14.582,384680,Hostiles,2
Adam Cheng,Saving General Yang,82401.0,2.0,General Yang Ye,7.866,181009,Saving General Yang,0
Adam Driver,"The Last Duel, Silence, Lincoln",1023139.0,2.0,Samuel Beckwith,18.856,72976,Lincoln,3
Adam Driver,"The Last Duel, Silence, Lincoln",1023139.0,2.0,Jacques Le Gris,18.856,617653,The Last Duel,3
Adam Driver,"The Last Duel, Silence, Lincoln",1023139.0,2.0,Francisco Garupe,18.856,68730,Silence,3
Adam Ferency,With Fire and Sword,1409.0,2.0,Chan,2.157,31273,With Fire and Sword,0
Adam Godley,Elizabeth: The Golden Age,23429.0,2.0,William Walsingham,3.62,4517,Elizabeth: The Golden Age,0
Adam Goodwin,"St. Patrick: The Irish Legend, The Last Duel",1346437.0,2.0,Brother Peter,1.025,123701,St. Patrick: The Irish Legend,2
Adam Goodwin,"St. Patrick: The Irish Legend, The Last Duel",1346437.0,2.0,Rider,1.708,617653,The Last Duel,2
Adam Hoskins,The Lone Ranger,1760475.0,0.0,Band at Red's,0.6,57201,The Lone Ranger,0
Adam Ild Rohweder,Redbad,1388459.0,2.0,Kendryck,3.553,485296,Redbad,0
Adam Jones,Les Misérables,1278485.0,0.0,Convict 4,0.6,82695,Les Misérables,0
Adam Kurakin,"Pericles, Prince of Tyre",1402849.0,2.0,Third Knight / Brothel Gentleman,0.6,119925,"Pericles, Prince of Tyre",0
Adam Lazarus,The Current War,1654744.0,2.0,Wabco Worker,2.744,418879,The Current War,0
Adam Levy,Gladiator,1376050.0,2.0,Officer 1,3.894,98,Gladiator,0
Adam Long,Peterloo,119917.0,2.0,"Jack, Wroe's Printer",8.446,399440,Peterloo,0
Adam Nagaitis,The Last Duel,1435230.0,2.0,Adam Louvel,7.818,617653,The Last Duel,0
Adam Pearce,Les Misérables,1278501.0,0.0,Brujon,0.6,82695,Les Misérables,2
Adam Pearce,The Current War,1278501.0,0.0,New Orleans Investment Banker,0.6,418879,The Current War,2
